country,name,code
MN,Tov,MN-047
MN,Ulaanbaatar,MN-1
MR,Adrar,MR-07
MR,Assaba,MR-03
MR,Brakna,MR-05
MR,Dakhlet Nouadhibou,MR-08
MR,Gorgol,MR-04
MR,Hodh ech Chargui,MR-01
MR,Hodh el Gharbi,MR-02
MR,Nouakchott Ouest,MR-13
MR,Tagant,MR-09
MR,Tiris Zemmour,MR-11
MR,Trarza,MR-06
MT,Attard,MT-01
MT,Balzan,MT-02
MT,Birgu,MT-03
MT,Birkirkara,MT-04
MT,Birzebbuga,MT-05
MT,Bormla,MT-06
MT,Dingli,MT-07
MT,Fgura,MT-08
MT,Floriana,MT-09
MT,Fontana,MT-10
MT,Gharb,MT-14
MT,Gharghur,MT-15
MT,Ghasri,MT-16
MT,Ghaxaq,MT-17
MT,Gudja,MT-11
MT,Gzira,MT-12
MT,Hamrun,MT-18
MT,Iklin,MT-19
MT,Isla,MT-20
MT,Kalkara,MT-21
MT,Kercem,MT-22
MT,Kirkop,MT-23
MT,Lija,MT-24
MT,Luqa,MT-25
MT,Marsa,MT-26
MT,Marsaskala,MT-27
MT,Marsaxlokk,MT-28
MT,Mdina,MT-29
MT,Mellieha,MT-30
MT,Mgarr,MT-31
MT,Mosta,MT-32
MT,Mqabba,MT-33
MT,Msida,MT-34
MT,Mtarfa,MT-35
MT,Munxar,MT-36
MT,Nadur,MT-37
MT,Naxxar,MT-38
MT,Paola,MT-39
MT,Pembroke,MT-40
MT,Pieta,MT-41
MT,Qala,MT-42
MT,Qormi,MT-43
MT,Rabat Gozo,MT-45
MT,Rabat Malta,MT-46
MT,Saint John,MT-49
MT,Saint Julian's,MT-48
MT,Saint Lucia's,MT-53
MT,Saint Paul's Bay,MT-51
MT,Sannat,MT-52
MT,Santa Venera,MT-54
MT,Siggiewi,MT-55
MT,Sliema,MT-56
MT,Swieqi,MT-57
MT,Ta' Xbiex,MT-58
MT,Tarxien,MT-59
MT,Valletta,MT-60
MT,Xaghra,MT-61
MT,Xewkija,MT-62
MT,Xghajra,MT-63
MT,Zabbar,MT-64
MT,Zebbug Gozo,MT-65
MT,Zejtun,MT-67
MT,Zurrieq,MT-68
MU,Black River,MU-BL
MU,Flacq,MU-FL
MU,Grand Port,MU-GP
MU,Moka,MU-MO
MU,Pamplemousses,MU-PA
MU,Plaines Wilhems,MU-PW
MU,Port Louis,MU-PL
MU,Riviere du Rempart,MU-RR
MU,Rodrigues Islands,MU-RO
MU,Savanne,MU-SA
MV,Addu City,MV-01
MV,Faadhippolhu,MV-03
MV,Felidhu Atoll,MV-04
MV,Hahdhunmathi,MV-05
MV,Male,MV-MLE
MV,Mulaku Atoll,MV-12
MV,North Maalhosmadulu,MV-13
MV,North Nilandhe Atoll,MV-14
MV,South Ari Atoll,MV-00
MV,South Huvadhu Atoll,MV-28
MV,South Maalhosmadulu,MV-20
MV,South Miladhunmadulu,MV-25
MV,South Nilandhe Atoll,MV-17
MV,South Thiladhunmathi,MV-23
MW,Balaka,MW-BA
MW,Blantyre,MW-BL
MW,Chikwawa,MW-CK
MW,Chiradzulu,MW-CR
MW,Dedza,MW-DE
MW,Dowa,MW-DO
MW,Karonga,MW-KR
MW,Lilongwe,MW-LI
MW,Machinga,MW-MH
MW,Mangochi,MW-MG
MW,Mwanza,MW-MW
MW,Mzimba,MW-MZ
MW,Neno,MW-NE
MW,Nkhotakota,MW-NK
MW,Salima,MW-SA
MW,Thyolo,MW-TH
MW,Zomba,MW-ZO
MX,Aguascalientes,MX-AGU
MX,Baja California Sur,MX-BCS
MX,Baja California,MX-BCN
MX,Campeche,MX-CAM
MX,Chiapas,MX-CHP
MX,Chihuahua,MX-CHH
MX,Ciudad de Mexico,MX-CMX
MX,Coahuila de Zaragoza,MX-COA
MX,Colima,MX-COL
MX,Durango,MX-DUR
MX,Guanajuato,MX-GUA
MX,Guerrero,MX-GRO
MX,Hidalgo,MX-HID
MX,Jalisco,MX-JAL
MX,Mexico,MX-MEX
MX,Michoacan de Ocampo,MX-MIC
MX,Morelos,MX-MOR
MX,Nayarit,MX-NAY
MX,Nuevo Leon,MX-NLE
MX,Oaxaca,MX-OAX
MX,Puebla,MX-PUE
MX,Queretaro,MX-QUE
MX,Quintana Roo,MX-ROO
MX,San Luis Potosi,MX-SLP
MX,Sinaloa,MX-SIN
MX,Sonora,MX-SON
MX,Tabasco,MX-TAB
MX,Tamaulipas,MX-TAM
MX,Tlaxcala,MX-TLA
MX,Veracruz de Ignacio de la Llave,MX-VER
MX,Yucatan,MX-YUC
MX,Zacatecas,MX-ZAC
MY,Johor,MY-01
MY,Kedah,MY-02
MY,Kelantan,MY-03
MY,Melaka,MY-04
MY,Negeri Sembilan,MY-05
MY,Pahang,MY-06
MY,Perak,MY-08
MY,Perlis,MY-09
MY,Pulau Pinang,MY-07
MY,Sabah,MY-12
MY,Sarawak,MY-13
MY,Selangor,MY-10
MY,Terengganu,MY-11
MY,Wilayah Persekutuan Kuala Lumpur,MY-14
MY,Wilayah Persekutuan Labuan,MY-15
MY,Wilayah Persekutuan Putrajaya,MY-16
MZ,Cabo Delgado,MZ-P
MZ,Gaza,MZ-G
MZ,Inhambane,MZ-I
MZ,Manica,MZ-B
MZ,Maputo,MZ-L
MZ,Nampula,MZ-N
MZ,Niassa,MZ-A
MZ,Sofala,MZ-S
MZ,Tete,MZ-T
MZ,Zambezia,MZ-Q
NA,Erongo,NA-ER
NA,Hardap,NA-HA
NA,Karas,NA-KA
NA,Kavango East,NA-KE
NA,Khomas,NA-KH
NA,Kunene,NA-KU
NA,Ohangwena,NA-OW
NA,Omaheke,NA-OH
NA,Omusati,NA-OS
NA,Oshana,NA-ON
NA,Oshikoto,NA-OT
NA,Otjozondjupa,NA-OD
NA,Zambezi,NA-CA
NE,Agadez,NE-1
NE,Diffa,NE-2
NE,Dosso,NE-3
NE,Maradi,NE-4
NE,Niamey,NE-8
NE,Tahoua,NE-5
NE,Tillaberi,NE-6
NE,Zinder,NE-7
NG,Abia,NG-AB
NG,Abuja Federal Capital Territory,NG-FC
NG,Adamawa,NG-AD
NG,Akwa Ibom,NG-AK
NG,Anambra,NG-AN
NG,Bauchi,NG-BA
NG,Bayelsa,NG-BY
NG,Benue,NG-BE
NG,Borno,NG-BO
NG,Cross River,NG-CR
NG,Delta,NG-DE
NG,Ebonyi,NG-EB
NG,Edo,NG-ED
NG,Ekiti,NG-EK
NG,Enugu,NG-EN
NG,Gombe,NG-GO
NG,Imo,NG-IM
NG,Jigawa,NG-JI
NG,Kaduna,NG-KD
NG,Kano,NG-KN
NG,Katsina,NG-KT
NG,Kebbi,NG-KE
NG,Kogi,NG-KO
NG,Kwara,NG-KW
NG,Lagos,NG-LA
NG,Nasarawa,NG-NA
NG,Niger,NG-NI
NG,Ogun,NG-OG
NG,Ondo,NG-ON
NG,Osun,NG-OS
NG,Oyo,NG-OY
NG,Plateau,NG-PL
NG,Rivers,NG-RI
NG,Sokoto,NG-SO
NG,Taraba,NG-TA
NG,Yobe,NG-YO
NG,Zamfara,NG-ZA
NI,Boaco,NI-BO
NI,Carazo,NI-CA
NI,Chinandega,NI-CI
NI,Chontales,NI-CO
NI,Costa Caribe Norte,NI-AN
NI,Costa Caribe Sur,NI-AS
NI,Esteli,NI-ES
NI,Granada,NI-GR
NI,Jinotega,NI-JI
NI,Leon,NI-LE
NI,Madriz,NI-MD
NI,Managua,NI-MN
NI,Masaya,NI-MS
NI,Matagalpa,NI-MT
NI,Nueva Segovia,NI-NS
NI,Rio San Juan,NI-SJ
NI,Rivas,NI-RI
NL,Drenthe,NL-DR
NL,Flevoland,NL-FL
NL,Fryslan,NL-FR
NL,Gelderland,NL-GE
NL,Groningen,NL-GR
NL,Limburg,NL-LI
NL,Noord-Brabant,NL-NB
NL,Noord-Holland,NL-NH
NL,Overijssel,NL-OV
NL,Utrecht,NL-UT
NL,Zeeland,NL-ZE
NL,Zuid-Holland,NL-ZH
NO,Agder,NO-42
NO,Innlandet,NO-34
NO,More og Romsdal,NO-15
NO,Nordland,NO-18
NO,Oslo,NO-03
NO,Rogaland,NO-11
NO,Troms og Finnmark,NO-54
NO,Trondelag,NO-50
NO,Vestfold og Telemark,NO-38
NO,Vestland,NO-46
NO,Viken,NO-30
NP,Bagmati,NP-BA
NP,Bheri,NP-BH
NP,Dhawalagiri,NP-DH
NP,Gandaki,NP-GA
NP,Janakpur,NP-JA
NP,Karnali,NP-KA
NP,Kosi,NP-KO
NP,Lumbini,NP-LU
NP,Mahakali,NP-MA
NP,Mechi,NP-ME
NP,Narayani,NP-NA
NP,Rapti,NP-RA
NP,Sagarmatha,NP-SA
NP,Seti,NP-SE
NR,Aiwo,NR-01
NR,Anetan,NR-03
NR,Yaren,NR-14
NZ,Auckland,NZ-AUK
NZ,Bay of Plenty,NZ-BOP
NZ,Canterbury,NZ-CAN
NZ,Chatham Islands Territory,NZ-CIT
NZ,Gisborne,NZ-GIS
NZ,Hawke's Bay,NZ-HKB
NZ,Manawatu-Wanganui,NZ-MWT
NZ,Marlborough,NZ-MBH
NZ,Nelson,NZ-NSN
NZ,Northland,NZ-NTL
NZ,Otago,NZ-OTA
NZ,Southland,NZ-STL
NZ,Taranaki,NZ-TKI
NZ,Tasman,NZ-TAS
NZ,Waikato,NZ-WKO
NZ,Wellington,NZ-WGN
NZ,West Coast,NZ-WTC
OM,Ad Dakhiliyah,OM-DA
OM,Al Buraymi,OM-BU
OM,Al Wusta,OM-WU
OM,Az Zahirah,OM-ZA
OM,Janub al Batinah,OM-BJ
OM,Janub ash Sharqiyah,OM-SJ
OM,Masqat,OM-MA
OM,Musandam,OM-MU
OM,Shamal al Batinah,OM-BS
OM,Shamal ash Sharqiyah,OM-SS
OM,Zufar,OM-ZU
PA,Bocas del Toro,PA-1
PA,Chiriqui,PA-4
PA,Cocle,PA-2
PA,Colon,PA-3
PA,Darien,PA-5
PA,Herrera,PA-6
PA,Los Santos,PA-7
PA,Ngobe-Bugle,PA-NB
PA,Panama,PA-8
PA,Veraguas,PA-9
PE,Amazonas,PE-AMA
PE,Ancash,PE-ANC
PE,Apurimac,PE-APU
PE,Arequipa,PE-ARE
PE,Ayacucho,PE-AYA
PE,Cajamarca,PE-CAJ
PE,Cusco,PE-CUS
PE,El Callao,PE-CAL
PE,Huancavelica,PE-HUV
PE,Huanuco,PE-HUC
PE,Ica,PE-ICA
PE,Junin,PE-JUN
PE,La Libertad,PE-LAL
PE,Lambayeque,PE-LAM
PE,Lima,PE-LIM
PE,Loreto,PE-LOR
PE,Madre de Dios,PE-MDD
PE,Moquegua,PE-MOQ
PE,Pasco,PE-PAS
PE,Piura,PE-PIU
PE,Puno,PE-PUN
PE,San Martin,PE-SAM
PE,Tacna,PE-TAC
PE,Tumbes,PE-TUM
PE,Ucayali,PE-UCA
PG,Bougainville,PG-NSB
PG,Central,PG-CPM
PG,East New Britain,PG-EBR
PG,East Sepik,PG-ESW
PG,Eastern Highlands,PG-EHG
PG,Madang,PG-MPM
PG,Manus,PG-MRL
PG,Milne Bay,PG-MBA
PG,Morobe,PG-MPL
PG,National Capital District (Port Moresby),PG-NCD
PG,Southern Highlands,PG-SHM
PG,West New Britain,PG-WBK
PG,West Sepik,PG-SAN
PG,Western Highlands,PG-WHM
PG,Western,PG-WPD
PH,Abra,PH-ABR
PH,Agusan del Norte,PH-AGN
PH,Agusan del Sur,PH-AGS
PH,Aklan,PH-AKL
PH,Albay,PH-ALB
PH,Antique,PH-ANT
PH,Apayao,PH-APA
PH,Aurora,PH-AUR
PH,Basilan,PH-BAS
PH,Bataan,PH-BAN
PH,Batanes,PH-BTN
PH,Batangas,PH-BTG
PH,Benguet,PH-BEN
PH,Biliran,PH-BIL
PH,Bohol,PH-BOH
PH,Bukidnon,PH-BUK
PH,Bulacan,PH-BUL
PH,Cagayan,PH-CAG
PH,Camarines Norte,PH-CAN
PH,Camarines Sur,PH-CAS
PH,Camiguin,PH-CAM
PH,Capiz,PH-CAP
PH,Catanduanes,PH-CAT
PH,Cavite,PH-CAV
PH,Cebu,PH-CEB
PH,Cotabato,PH-NCO
PH,Davao de Oro,PH-COM
PH,Davao del Norte,PH-DAV
PH,Davao del Sur,PH-DAS
PH,Davao Oriental,PH-DAO
PH,Dinagat Islands,PH-DIN
PH,Eastern Samar,PH-EAS
PH,Guimaras,PH-GUI
PH,Ifugao,PH-IFU
PH,Ilocos Norte,PH-ILN
PH,Ilocos Sur,PH-ILS
PH,Iloilo,PH-ILI
PH,Isabela,PH-ISA
PH,Kalinga,PH-KAL
PH,La Union,PH-LUN
PH,Laguna,PH-LAG
PH,Lanao del Norte,PH-LAN
PH,Lanao del Sur,PH-LAS
PH,Leyte,PH-LEY
PH,Maguindanao,PH-MAG
PH,Marinduque,PH-MAD
PH,Masbate,PH-MAS
PH,Mindoro Occidental,PH-MDC
PH,Mindoro Oriental,PH-MDR
PH,Misamis Occidental,PH-MSC
PH,Misamis Oriental,PH-MSR
PH,Mountain Province,PH-MOU
PH,National Capital Region,PH-00
PH,Negros Occidental,PH-NEC
PH,Negros Oriental,PH-NER
PH,Northern Samar,PH-NSA
PH,Nueva Ecija,PH-NUE
PH,Nueva Vizcaya,PH-NUV
PH,Palawan,PH-PLW
PH,Pampanga,PH-PAM
PH,Pangasinan,PH-PAN
PH,Quezon,PH-QUE
PH,Quirino,PH-QUI
PH,Rizal,PH-RIZ
PH,Romblon,PH-ROM
PH,Samar,PH-WSA
PH,Sarangani,PH-SAR
PH,Siquijor,PH-SIG
PH,Sorsogon,PH-SOR
PH,South Cotabato,PH-SCO
PH,Southern Leyte,PH-SLE
PH,Sultan Kudarat,PH-SUK
PH,Sulu,PH-SLU
PH,Surigao del Norte,PH-SUN
PH,Surigao del Sur,PH-SUR
PH,Tarlac,PH-TAR
PH,Tawi-Tawi,PH-TAW
PH,Zambales,PH-ZMB
PH,Zamboanga del Norte,PH-ZAN
PH,Zamboanga del Sur,PH-ZAS
PH,Zamboanga Sibugay,PH-ZSI
PK,Azad Jammu and Kashmir,PK-JK
PK,Balochistan,PK-BA
PK,Gilgit-Baltistan,PK-GB
PK,Islamabad,PK-IS
PK,Khyber Pakhtunkhwa,PK-KP
PK,Punjab,PK-PB
PK,Sindh,PK-SD
PL,Dolnoslaskie,PL-02
PL,Kujawsko-pomorskie,PL-04
PL,Lodzkie,PL-10
PL,Lubelskie,PL-06
PL,Lubuskie,PL-08
PL,Malopolskie,PL-12
PL,Mazowieckie,PL-14
PL,Opolskie,PL-16
PL,Podkarpackie,PL-18
PL,Podlaskie,PL-20
PL,Pomorskie,PL-22
PL,Slaskie,PL-24
PL,Swietokrzyskie,PL-26
PL,Warminsko-mazurskie,PL-28
PL,Wielkopolskie,PL-30
PL,Zachodniopomorskie,PL-32
PS,Bethlehem,PS-BTH
PS,Deir El Balah,PS-DEB
PS,Gaza,PS-GZA
PS,Hebron,PS-HBN
PS,Jenin,PS-JEN
PS,Jericho and Al Aghwar,PS-JRH
PS,Jerusalem,PS-JEM
PS,Khan Yunis,PS-KYS
PS,Nablus,PS-NBS
PS,Qalqilya,PS-QQA
PS,Rafah,PS-RFH
PS,Ramallah,PS-RBH
PS,Salfit,PS-SLT
PS,Tubas,PS-TBS
PS,Tulkarm,PS-TKM
PT,Aveiro,PT-01
PT,Beja,PT-02
PT,Braga,PT-03
PT,Braganca,PT-04
PT,Castelo Branco,PT-05
PT,Coimbra,PT-06
PT,Evora,PT-07
PT,Faro,PT-08
PT,Guarda,PT-09
PT,Leiria,PT-10
PT,Lisboa,PT-11
PT,Portalegre,PT-12
PT,Porto,PT-13
PT,Regiao Autonoma da Madeira,PT-30
PT,Regiao Autonoma dos Acores,PT-20
PT,Santarem,PT-14
PT,Setubal,PT-15
PT,Viana do Castelo,PT-16
PT,Vila Real,PT-17
PT,Viseu,PT-18
PW,Airai,PW-004
PW,Kayangel,PW-100
PW,Koror,PW-150
PW,Melekeok,PW-212
PW,Ngaraard,PW-214
PW,Ngardmau,PW-222
PY,Alto Parana,PY-10
PY,Amambay,PY-13
PY,Asuncion,PY-ASU
PY,Boqueron,PY-19
PY,Caaguazu,PY-5
PY,Caazapa,PY-6
PY,Canindeyu,PY-14
PY,Central,PY-11
PY,Concepcion,PY-1
PY,Cordillera,PY-3
PY,Guaira,PY-4
PY,Itapua,PY-7
PY,Misiones,PY-8
PY,Neembucu,PY-12
PY,Paraguari,PY-9
PY,Presidente Hayes,PY-15
PY,San Pedro,PY-2
QA,Ad Dawhah,QA-DA
QA,Al Khawr wa adh Dhakhirah,QA-KH
QA,Al Wakrah,QA-WA
QA,Ar Rayyan,QA-RA
QA,Ash Shamal,QA-MS
QA,Az Za'ayin,QA-ZA
QA,Umm Salal,QA-US
RO,Alba,RO-AB
RO,Arad,RO-AR
RO,Arges,RO-AG
RO,Bacau,RO-BC
RO,Bihor,RO-BH
RO,Bistrita-Nasaud,RO-BN
RO,Botosani,RO-BT
RO,Braila,RO-BR
RO,Brasov,RO-BV
RO,Bucuresti,RO-B
RO,Buzau,RO-BZ
RO,Calarasi,RO-CL
RO,Caras-Severin,RO-CS
RO,Cluj,RO-CJ
RO,Constanta,RO-CT
RO,Covasna,RO-CV
RO,Dambovita,RO-DB
RO,Dolj,RO-DJ
RO,Galati,RO-GL
RO,Giurgiu,RO-GR
RO,Gorj,RO-GJ
RO,Harghita,RO-HR
RO,Hunedoara,RO-HD
RO,Ialomita,RO-IL
RO,Iasi,RO-IS
RO,Ilfov,RO-IF
RO,Maramures,RO-MM
RO,Mehedinti,RO-MH
RO,Mures,RO-MS
RO,Neamt,RO-NT
RO,Olt,RO-OT
RO,Prahova,RO-PH
RO,Salaj,RO-SJ
RO,Satu Mare,RO-SM
RO,Sibiu,RO-SB
RO,Suceava,RO-SV
RO,Teleorman,RO-TR
RO,Timis,RO-TM
RO,Tulcea,RO-TL
RO,Valcea,RO-VL
RO,Vaslui,RO-VS
RO,Vrancea,RO-VN
RS,Beograd,RS-00
RS,Borski okrug,RS-14
RS,Branicevski okrug,RS-11
RS,Jablanicki okrug,RS-23
RS,Juznobacki okrug,RS-06
RS,Juznobanatski okrug,RS-04
RS,Kolubarski okrug,RS-09
RS,Kosovsko-Mitrovacki okrug,RS-28
RS,Macvanski okrug,RS-08
RS,Moravicki okrug,RS-17
RS,Nisavski okrug,RS-20
RS,Pcinjski okrug,RS-24
RS,Pecki okrug,RS-26
RS,Pirotski okrug,RS-22
RS,Podunavski okrug,RS-10
RS,Pomoravski okrug,RS-13
RS,Prizrenski okrug,RS-27
RS,Rasinski okrug,RS-19
RS,Raski okrug,RS-18
RS,Severnobacki okrug,RS-01
RS,Severnobanatski okrug,RS-03
RS,Srednjebanatski okrug,RS-02
RS,Sremski okrug,RS-07
RS,Sumadijski okrug,RS-12
RS,Toplicki okrug,RS-21
RS,Zajecarski okrug,RS-15
RS,Zapadnobacki okrug,RS-05
RS,Zlatiborski okrug,RS-16
RU,"Adygeya, Respublika",RU-AD
RU,"Altay, Respublika",RU-AL
RU,"Bashkortostan, Respublika",RU-BA
RU,"Buryatiya, Respublika",RU-BU
RU,"Dagestan, Respublika",RU-DA
RU,"Ingushetiya, Respublika",RU-IN
RU,"Kalmykiya, Respublika",RU-KL
RU,"Kareliya, Respublika",RU-KR
RU,"Khakasiya, Respublika",RU-KK
RU,"Komi, Respublika",RU-KO
RU,"Mariy El, Respublika",RU-ME
RU,"Mordoviya, Respublika",RU-MO
RU,"Saha, Respublika",RU-SA
RU,"Severnaya Osetiya, Respublika",RU-SE
RU,"Tatarstan, Respublika",RU-TA
RU,"Tyva, Respublika",RU-TY
RU,Altayskiy kray,RU-ALT
RU,Amurskaya oblast',RU-AMU
RU,Arkhangel'skaya oblast',RU-ARK
RU,Astrakhanskaya oblast',RU-AST
RU,Belgorodskaya oblast',RU-BEL
RU,Bryanskaya oblast',RU-BRY
RU,Chechenskaya Respublika,RU-CE
RU,Chelyabinskaya oblast',RU-CHE
RU,Chukotskiy avtonomnyy okrug,RU-CHU
RU,Chuvashskaya Respublika,RU-CU
RU,Irkutskaya oblast',RU-IRK
RU,Ivanovskaya oblast',RU-IVA
RU,Kabardino-Balkarskaya Respublika,RU-KB
RU,Kaliningradskaya oblast',RU-KGD
RU,Kaluzhskaya oblast',RU-KLU
RU,Kamchatskiy kray,RU-KAM
RU,Karachayevo-Cherkesskaya Respublika,RU-KC
RU,Kemerovskaya oblast',RU-KEM
RU,Khabarovskiy kray,RU-KHA
RU,Khanty-Mansiyskiy avtonomnyy okrug,RU-KHM
RU,Kirovskaya oblast',RU-KIR
RU,Kostromskaya oblast',RU-KOS
RU,Krasnodarskiy kray,RU-KDA
RU,Krasnoyarskiy kray,RU-KYA
RU,Kurganskaya oblast',RU-KGN
RU,Kurskaya oblast',RU-KRS
RU,Leningradskaya oblast',RU-LEN
RU,Lipetskaya oblast',RU-LIP
RU,Magadanskaya oblast',RU-MAG
RU,Moskovskaya oblast',RU-MOS
RU,Moskva,RU-MOW
RU,Murmanskaya oblast',RU-MUR
RU,Nenetskiy avtonomnyy okrug,RU-NEN
RU,Nizhegorodskaya oblast',RU-NIZ
RU,Novgorodskaya oblast',RU-NGR
RU,Novosibirskaya oblast',RU-NVS
RU,Omskaya oblast',RU-OMS
RU,Orenburgskaya oblast',RU-ORE
RU,Orlovskaya oblast',RU-ORL
RU,Penzenskaya oblast',RU-PNZ
RU,Permskiy kray,RU-PER
RU,Primorskiy kray,RU-PRI
RU,Pskovskaya oblast',RU-PSK
RU,Rostovskaya oblast',RU-ROS
RU,Ryazanskaya oblast',RU-RYA
RU,Sakhalinskaya oblast',RU-SAK
RU,Samarskaya oblast',RU-SAM
RU,Sankt-Peterburg,RU-SPE
RU,Saratovskaya oblast',RU-SAR
RU,Smolenskaya oblast',RU-SMO
RU,Stavropol'skiy kray,RU-STA
RU,Sverdlovskaya oblast',RU-SVE
RU,Tambovskaya oblast',RU-TAM
RU,Tomskaya oblast',RU-TOM
RU,Tul'skaya oblast',RU-TUL
RU,Tverskaya oblast',RU-TVE
RU,Tyumenskaya oblast',RU-TYU
RU,Udmurtskaya Respublika,RU-UD
RU,Ul'yanovskaya oblast',RU-ULY
RU,Vladimirskaya oblast',RU-VLA
RU,Volgogradskaya oblast',RU-VGG
RU,Vologodskaya oblast',RU-VLG
RU,Voronezhskaya oblast',RU-VOR
RU,Yamalo-Nenetskiy avtonomnyy okrug,RU-YAN
RU,Yaroslavskaya oblast',RU-YAR
RU,Yevreyskaya avtonomnaya oblast',RU-YEV
RU,Zabaykal'skiy kray,RU-ZAB
RW,Est,RW-02
RW,Nord,RW-03
RW,Ouest,RW-04
RW,Sud,RW-05
RW,Ville de Kigali,RW-01
SA,'Asir,SA-14
SA,Al Bahah,SA-11
SA,Al Hudud ash Shamaliyah,SA-08
SA,Al Jawf,SA-12
SA,Al Madinah al Munawwarah,SA-03
SA,Al Qasim,SA-05
SA,Ar Riyad,SA-01
SA,Ash Sharqiyah,SA-04
SA,Ha'il,SA-06
SA,Jazan,SA-09
SA,Makkah al Mukarramah,SA-02
SA,Najran,SA-10
SA,Tabuk,SA-07
SB,Choiseul,SB-CH
SB,Guadalcanal,SB-GU
SB,Western,SB-WE
SC,Anse aux Pins,SC-01
SC,Anse Boileau,SC-02
SC,Anse Royale,SC-05
SC,Baie Lazare,SC-06
SC,Baie Sainte Anne,SC-07
SC,Beau Vallon,SC-08
SC,Bel Ombre,SC-10
SC,Cascade,SC-11
SC,English River,SC-16
SC,Grand Anse Mahe,SC-13
SC,Grand Anse Praslin,SC-14
SC,La Digue,SC-15
SC,Pointe Larue,SC-20
SC,Takamaka,SC-23
SD,Blue Nile,SD-NB
SD,Central Darfur,SD-DC
SD,Gedaref,SD-GD
SD,Gezira,SD-GZ
SD,Kassala,SD-KA
SD,Khartoum,SD-KH
SD,North Darfur,SD-DN
SD,North Kordofan,SD-KN
SD,Northern,SD-NO
SD,Red Sea,SD-RS
SD,River Nile,SD-NR
SD,Sennar,SD-SI
SD,South Darfur,SD-DS
SD,South Kordofan,SD-KS
SD,West Darfur,SD-DW
SD,West Kordofan,SD-GK
SD,White Nile,SD-NW
SE,Blekinge lan,SE-K
SE,Dalarnas lan,SE-W
SE,Gavleborgs lan,SE-X
SE,Gotlands lan,SE-I
SE,Hallands lan,SE-N
SE,Jamtlands lan,SE-Z
SE,Jonkopings lan,SE-F
SE,Kalmar lan,SE-H
SE,Kronobergs lan,SE-G
SE,Norrbottens lan,SE-BD
SE,Orebro lan,SE-T
SE,Ostergotlands lan,SE-E
SE,Skane lan,SE-M
SE,Sodermanlands lan,SE-D
SE,Stockholms lan,SE-AB
SE,Uppsala lan,SE-C
SE,Varmlands lan,SE-S
SE,Vasterbottens lan,SE-AC
SE,Vasternorrlands lan,SE-Y
SE,Vastmanlands lan,SE-U
SE,Vastra Gotalands lan,SE-O
SH,Saint Helena,SH-HL
SI,Ajdovscina,SI-001
SI,Ankaran,SI-213
SI,Apace,SI-195
SI,Beltinci,SI-002
SI,Benedikt,SI-148
SI,Bistrica ob Sotli,SI-149
SI,Bled,SI-003
SI,Bloke,SI-150
SI,Bohinj,SI-004
SI,Borovnica,SI-005
SI,Bovec,SI-006
SI,Braslovce,SI-151
SI,Brda,SI-007
SI,Brezice,SI-009
SI,Brezovica,SI-008
SI,Cankova,SI-152
SI,Celje,SI-011
SI,Cerklje na Gorenjskem,SI-012
SI,Cerknica,SI-013
SI,Cerkno,SI-014
SI,Cirkulane,SI-196
SI,Crensovci,SI-015
SI,Crnomelj,SI-017
SI,Destrnik,SI-018
SI,Divaca,SI-019
SI,Dobje,SI-154
SI,Dobrepolje,SI-020
SI,Dobrna,SI-155
SI,Dobrova-Polhov Gradec,SI-021
SI,Dobrovnik,SI-156
SI,Domzale,SI-023
SI,Dornava,SI-024
SI,Dravograd,SI-025
SI,Duplek,SI-026
SI,Gorje,SI-207
SI,Gornja Radgona,SI-029
SI,Gornji Petrovci,SI-031
SI,Grad,SI-158
SI,Grosuplje,SI-032
SI,Hajdina,SI-159
SI,Hoce-Slivnica,SI-160
SI,Hodos,SI-161
SI,Horjul,SI-162
SI,Hrastnik,SI-034
SI,Hrpelje-Kozina,SI-035
SI,Idrija,SI-036
SI,Ig,SI-037
SI,Ilirska Bistrica,SI-038
SI,Ivancna Gorica,SI-039
SI,Izola,SI-040
SI,Jesenice,SI-041
SI,Jursinci,SI-042
SI,Kamnik,SI-043
SI,Kanal,SI-044
SI,Kidricevo,SI-045
SI,Kobarid,SI-046
SI,Kobilje,SI-047
SI,Kocevje,SI-048
SI,Komen,SI-049
SI,Komenda,SI-164
SI,Koper,SI-050
SI,Kosanjevica na Krki,SI-197
SI,Kostel,SI-165
SI,Kranj,SI-052
SI,Kranjska Gora,SI-053
SI,Krizevci,SI-166
SI,Krsko,SI-054
SI,Kungota,SI-055
SI,Kuzma,SI-056
SI,Lasko,SI-057
SI,Lenart,SI-058
SI,Lendava,SI-059
SI,Litija,SI-060
SI,Ljubljana,SI-061
SI,Ljutomer,SI-063
SI,Log-Dragomer,SI-208
SI,Logatec,SI-064
SI,Loska dolina,SI-065
SI,Loski Potok,SI-066
SI,Lovrenc na Pohorju,SI-167
SI,Luce,SI-067
SI,Lukovica,SI-068
SI,Majsperk,SI-069
SI,Makole,SI-198
SI,Maribor,SI-070
SI,Markovci,SI-168
SI,Medvode,SI-071
SI,Menges,SI-072
SI,Metlika,SI-073
SI,Mezica,SI-074
SI,Miklavz na Dravskem polju,SI-169
SI,Miren-Kostanjevica,SI-075
SI,Mirna Pec,SI-170
SI,Mirna,SI-212
SI,Mislinja,SI-076
SI,Mokronog-Trebelno,SI-199
SI,Moravce,SI-077
SI,Mozirje,SI-079
SI,Murska Sobota,SI-080
SI,Muta,SI-081
