country,code,name,parent
GQ,GQ-BN,Bioko Norte,GQ-I
GQ,GQ-BS,Bioko Sur,GQ-I
GQ,GQ-C,Región Continental,
GQ,GQ-CS,Centro Sur,GQ-C
GQ,GQ-DJ,Djibloho,GQ-C
GQ,GQ-I,Región Insular,
GQ,GQ-KN,Kié-Ntem,GQ-C
GQ,GQ-LI,Litoral,GQ-C
GQ,GQ-WN,Wele-Nzas,GQ-C
GR,GR-69,Ágion Óros,
GR,GR-A,Anatoliki Makedonia kai Thraki,
GR,GR-B,Kentriki Makedonia,
GR,GR-C,Dytiki Makedonia,
GR,GR-D,Ipeiros,
GR,GR-E,Thessalia,
GR,GR-F,Ionia Nisia,
GR,GR-G,Dytiki Ellada,
GR,GR-H,Sterea Ellada,
GR,GR-I,Attiki,
GR,GR-J,Peloponnisos,
GR,GR-K,Voreio Aigaio,
GR,GR-L,Notio Aigaio,
GR,GR-M,Kriti,
GT,GT-01,Guatemala,
GT,GT-02,El Progreso,
GT,GT-03,Sacatepequez,
GT,GT-04,Chimaltenango,
GT,GT-05,Escuintla,
GT,GT-06,Santa Rosa,
GT,GT-07,Solola,
GT,GT-08,Totonicapan,
GT,GT-09,Quetzaltenango,
GT,GT-10,Suchitepequez,
GT,GT-11,Retalhuleu,
GT,GT-12,San Marcos,
GT,GT-13,Huehuetenango,
GT,GT-14,Quiche,
GT,GT-15,Baja Verapaz,
GT,GT-16,Alta Verapaz,
GT,GT-17,Petén,
GT,GT-18,Izabal,
GT,GT-19,Zacapa,
GT,GT-20,Chiquimula,
GT,GT-21,Jalapa,
GT,GT-22,Jutiapa,
GW,GW-BA,Bafatá,GW-L
GW,GW-BL,Bolama/Bijagós,GW-S
GW,GW-BM,Biombo,GW-N
GW,GW-BS,Bissau,
GW,GW-CA,Cacheu,GW-N
GW,GW-GA,Gabú,GW-L
GW,GW-L,Leste,
GW,GW-N,Norte,
GW,GW-OI,Oio,GW-N
GW,GW-QU,Quinara,GW-S
GW,GW-S,Sul,
GW,GW-TO,Tombali,GW-S
GY,GY-BA,Barima-Waini,
GY,GY-CU,Cuyuni-Mazaruni,
GY,GY-DE,Demerara-Mahaica,
GY,GY-EB,East Berbice-Corentyne,
GY,GY-ES,Essequibo Islands-West Demerara,
GY,GY-MA,Mahaica-Berbice,
GY,GY-PM,Pomeroon-Supenaam,
GY,GY-PT,Potaro-Siparuni,
GY,GY-UD,Upper Demerara-Berbice,
GY,GY-UT,Upper Takutu-Upper Essequibo,
HN,HN-AT,Atlantida,
HN,HN-CH,Choluteca,
HN,HN-CL,Colon,
HN,HN-CM,Comayagua,
HN,HN-CP,Copan,
HN,HN-CR,Cortes,
HN,HN-EP,El Paraiso,
HN,HN-FM,Francisco Morazan,
HN,HN-GD,Gracias a Dios,
HN,HN-IB,Islas de la Bahia,
HN,HN-IN,Intibuca,
HN,HN-LE,Lempira,
HN,HN-LP,La Paz,
HN,HN-OC,Ocotepeque,
HN,HN-OL,Olancho,
HN,HN-SB,Santa Barbara,
HN,HN-VA,Valle,
HN,HN-YO,Yoro,
HR,HR-01,Zagrebacka zupanija,
HR,HR-02,Krapinsko-zagorska zupanija,
HR,HR-03,Sisacko-moslavacka zupanija,
HR,HR-04,Karlovacka zupanija,
HR,HR-05,Varazdinska zupanija,
HR,HR-06,Koprivnicko-krizevacka zupanija,
HR,HR-07,Bjelovarsko-bilogorska zupanija,
HR,HR-08,Primorsko-goranska zupanija,
HR,HR-09,Licko-senjska zupanija,
HR,HR-10,Viroviticko-podravska zupanija,
HR,HR-11,Pozesko-slavonska zupanija,
HR,HR-12,Brodsko-posavska zupanija,
HR,HR-13,Zadarska zupanija,
HR,HR-14,Osjecko-baranjska zupanija,
HR,HR-15,Sibensko-kninska zupanija,
HR,HR-16,Vukovarsko-srijemska zupanija,
HR,HR-17,Splitsko-dalmatinska zupanija,
HR,HR-18,Istarska zupanija,
HR,HR-19,Dubrovacko-neretvanska zupanija,
HR,HR-20,Medimurska zupanija,
HR,HR-21,Grad Zagreb,
HT,HT-AR,Artibonite,
HT,HT-CE,Centre,
HT,HT-GA,Grande'Anse,
HT,HT-ND,Nord,
HT,HT-NE,Nord-Est,
HT,HT-NI,Nippes,
HT,HT-NO,Nord-Ouest,
HT,HT-OU,Ouest,
HT,HT-SD,Sud,
HT,HT-SE,Sud-Est,
HU,HU-BA,Baranya,
HU,HU-BC,Békéscsaba,
HU,HU-BE,Békés,
HU,HU-BK,Bács-Kiskun,
HU,HU-BU,Budapest,
HU,HU-BZ,Borsod-Abaúj-Zemplén,
HU,HU-CS,Csongrád-Csanád,
HU,HU-DE,Debrecen,
HU,HU-DU,Dunaújváros,
HU,HU-EG,Eger,
HU,HU-ER,Érd,
HU,HU-FE,Fejér,
HU,HU-GS,Győr-Moson-Sopron,
HU,HU-GY,Győr,
HU,HU-HB,Hajdú-Bihar,
HU,HU-HE,Heves,
HU,HU-HV,Hódmezővásárhely,
HU,HU-JN,Jász-Nagykun-Szolnok,
HU,HU-KE,Komárom-Esztergom,
HU,HU-KM,Kecskemét,
HU,HU-KV,Kaposvár,
HU,HU-MI,Miskolc,
HU,HU-NK,Nagykanizsa,
HU,HU-NO,Nógrád,
HU,HU-NY,Nyíregyháza,
HU,HU-PE,Pest,
HU,HU-PS,Pécs,
HU,HU-SD,Szeged,
HU,HU-SF,Székesfehérvár,
HU,HU-SH,Szombathely,
HU,HU-SK,Szolnok,
HU,HU-SN,Sopron,
HU,HU-SO,Somogy,
HU,HU-SS,Szekszárd,
HU,HU-ST,Salgótarján,
HU,HU-SZ,Szabolcs-Szatmár-Bereg,
HU,HU-TB,Tatabánya,
HU,HU-TO,Tolna,
HU,HU-VA,Vas,
HU,HU-VE,Veszprém,
HU,HU-VM,Veszprém,
HU,HU-ZA,Zala,
HU,HU-ZE,Zalaegerszeg,
ID,ID-AC,Aceh,ID-SM
ID,ID-BA,Bali,ID-NU
ID,ID-BB,Kepulauan Bangka Belitung,ID-SM
ID,ID-BE,Bengkulu,ID-SM
ID,ID-BT,Bengkulu,ID-JW
ID,ID-GO,Gorontalo,ID-SL
ID,ID-JA,Jambi,ID-SM
ID,ID-JB,Jawa Barat,ID-JW
ID,ID-JI,Jawa Timur,ID-JW
ID,ID-JK,Jakarta Raya,ID-JW
ID,ID-JT,Jawa Tengah,ID-JW
ID,ID-JW,Jawa,
ID,ID-KA,Kalimantan,
ID,ID-KB,Kalimantan Barat,ID-KA
ID,ID-KI,Kalimantan Timur,ID-KA
ID,ID-KR,Kepulauan Riau,ID-SM
ID,ID-KS,Kalimantan Selatan,ID-KA
ID,ID-KT,Kalimantan Tengah,ID-KA
ID,ID-KU,Kalimantan Utara,ID-KA
ID,ID-LA,Lampung,ID-SM
ID,ID-MA,Maluku,ID-ML
ID,ID-ML,Maluku,
ID,ID-MU,Maluku Utara,ID-ML
ID,ID-NB,Nusa Tenggara Barat,ID-NU
ID,ID-NT,Nusa Tenggara Timur,ID-NU
ID,ID-NU,Nusa Tenggara,
ID,ID-PA,Papua,ID-PP
ID,ID-PB,Papua Barat,ID-PP
ID,ID-PD,Papua Barat Daya,ID-PP
ID,ID-PE,Papua Pengunungan,ID-PP
ID,ID-PP,Papua,
ID,ID-PS,Papua Selatan,ID-PP
ID,ID-PT,Papua Tengah,ID-PP
ID,ID-RI,Riau,ID-SM
ID,ID-SA,Sulawesi Utara,ID-SL
ID,ID-SB,Sumatera Barat,ID-SM
ID,ID-SG,Sulawesi Tenggara,ID-SL
ID,ID-SL,Sulawesi,
ID,ID-SM,Sumatera,
ID,ID-SN,Sulawesi Selatan,ID-SL
ID,ID-SR,Sulawesi Barat,ID-SL
ID,ID-SS,Sumatera Selatan,ID-SM
ID,ID-ST,Sulawesi Tengah,ID-SL
ID,ID-SU,Sumatera Utara,ID-SM
ID,ID-YO,Yogyakarta,ID-JW
IE,IE-C,Connaught,
IE,IE-CE,Clare,IE-M
IE,IE-CN,Cavan,IE-U
IE,IE-CO,Cork,IE-M
IE,IE-CW,Carlow,IE-L
IE,IE-D,Dublin,IE-L
IE,IE-DL,Donegal,IE-U
IE,IE-G,Galway,IE-C
IE,IE-KE,Kildare,IE-L
IE,IE-KK,Kilkenny,IE-L
IE,IE-KY,Kerry,IE-M
IE,IE-L,Leinster,
IE,IE-LD,Longford,IE-L
IE,IE-LH,Louth,IE-L
IE,IE-LK,Limerick,IE-M
IE,IE-LM,Leitrim,IE-C
IE,IE-LS,Laois,IE-L
IE,IE-M,Munster,
IE,IE-MH,Meath,IE-L
IE,IE-MN,Monaghan,IE-U
IE,IE-MO,Mayo,IE-C
IE,IE-OY,Offaly,IE-L
IE,IE-RN,Roscommon,IE-C
IE,IE-SO,Sligo,IE-C
IE,IE-TA,Tipperary,IE-M
IE,IE-U,Ulster,
IE,IE-WD,Waterford,IE-M
IE,IE-WH,Westmeath,IE-L
IE,IE-WW,Wicklow,IE-L
IE,IE-WX,Wexford,IE-L
IL,IL-D,HaDarom,
IL,IL-HA,Hefa,
IL,IL-JM,Yerushalayim,
IL,IL-M,HaMerkaz,
IL,IL-TA,Tel Aviv,
IL,IL-Z,HaTsafon,
IN,IN-AN,Andaman and Nicobar Islands,
IN,IN-AP,Andhra Pradesh,
IN,IN-AR,Arunachal Pradesh,
IN,IN-AS,Assam,
IN,IN-BR,Bihar,
IN,IN-CG,Chhattisgarh,
IN,IN-CH,Chandigarh,
IN,IN-DH,Dadra and Nagar Haveli and Daman and Diu,
IN,IN-DL,Delhi,
IN,IN-GA,Goa,
IN,IN-GJ,Gujarat,
IN,IN-HP,Himachal Pradesh,
IN,IN-HR,Haryana,
IN,IN-JH,Jharkhand,
IN,IN-JK,Jammu and Kashmir,
IN,IN-KA,Karnataka,
IN,IN-KL,Kerala,
IN,IN-LA,Ladākh,
IN,IN-LD,Lakshadweep,
IN,IN-MH,Maharashtra,
IN,IN-ML,Meghalaya,
IN,IN-MN,Manipur,
IN,IN-MP,Madhya Pradesh,
IN,IN-MZ,Mizoram,
IN,IN-NL,Nagaland,
IN,IN-OD,Odisha,
IN,IN-PB,Punjab,
IN,IN-PY,Puducherry,
IN,IN-RJ,Rajasthan,
IN,IN-SK,Sikkim,
IN,IN-TN,Tamil Nadu,
IN,IN-TR,Tripura,
IN,IN-TS,Telangāna,
IN,IN-UK,Uttarākhand,
IN,IN-UP,Uttar Pradesh,
IN,IN-WB,West Bengal,
IQ,IQ-AN,Al Anbar,
IQ,IQ-AR,Arbil,
IQ,IQ-BA,Al Basrah,
IQ,IQ-BB,Babil,
IQ,IQ-BG,Baghdad,
IQ,IQ-DA,Dahuk,
IQ,IQ-DI,Diyala,
IQ,IQ-DQ,Dhi Qar,
IQ,IQ-KA,Karbala',
IQ,IQ-KI,Kirkuk,
IQ,IQ-MA,Maysan,
IQ,IQ-MU,Al Muthanna,
IQ,IQ-NA,An Najaf,
IQ,IQ-NI,Ninawa,
IQ,IQ-QA,Al Qadisiyah,
IQ,IQ-SD,Salah ad Din,
IQ,IQ-SU,As Sulaymaniyah,
IQ,IQ-WA,Wasit,
IR,IR-00,Markazi,
IR,IR-01,Gilan,
IR,IR-02,Mazandaran,
IR,IR-03,Azarbayjan-e Sharqi,
IR,IR-04,Azarbayjan-e Gharbi,
IR,IR-05,Kermanshah,
IR,IR-06,Khuzestan,
IR,IR-07,Fars,
IR,IR-08,Kerman,
IR,IR-09,Khorasan-e Razavi,
IR,IR-10,Esfahan,
IR,IR-11,Sistan va Baluchestan,
IR,IR-12,Kordestan,
IR,IR-13,Hamadan,
IR,IR-14,Chahar Mahal va Bakhtiari,
IR,IR-15,Lorestan,
IR,IR-16,Ilam,
IR,IR-17,Kohgiluyeh va Bowyer Ahmad,
IR,IR-18,Bushehr,
IR,IR-19,Zanjan,
IR,IR-20,Semnan,
IR,IR-21,Yazd,
IR,IR-22,Hormozgan,
IR,IR-23,Tehran,
IR,IR-24,Ardabil,
IR,IR-25,Qom,
IR,IR-26,Qazvin,
IR,IR-27,Golestan,
IR,IR-28,Khorasan-e Shomali,
IR,IR-29,Khorasan-e Jonubi,
IR,IR-30,Alborz,
IS,IS-1,Höfuðborgarsvæði,
IS,IS-2,Suðurnes,
IS,IS-3,Vesturland,
IS,IS-4,Vestfirðir,
IS,IS-5,Norðurland vestra,
IS,IS-6,Norðurland eystra,
IS,IS-7,Austurland,
IS,IS-8,Suðurland,
IS,IS-AKN,Akraneskaupstaður,IS-3
IS,IS-AKU,Akureyrarbær,IS-6
IS,IS-ARN,Árneshreppur,IS-4
IS,IS-ASA,Ásahreppur,IS-8
IS,IS-BLA,Bláskógabyggð,IS-8
IS,IS-BOG,Borgarbyggð,IS-3
IS,IS-BOL,Bolungarvíkurkaupstaður,IS-4
IS,IS-DAB,Dalabyggð,IS-3
IS,IS-DAV,Dalvíkurbyggð,IS-6
IS,IS-EOM,Eyja- og Miklaholtshreppur,IS-3
IS,IS-EYF,Eyjafjarðarsveit,IS-6
IS,IS-FJD,Fjarðabyggð,IS-7
IS,IS-FJL,Fjallabyggð,IS-6
IS,IS-FLA,Flóahreppur,IS-8
IS,IS-FLR,Fljótsdalshreppur,IS-7
IS,IS-GAR,Garðabær,IS-1
IS,IS-GOG,Grímsnes- og Grafningshreppur,IS-8
IS,IS-GRN,Grindavíkurbær,IS-2
IS,IS-GRU,Grundarfjarðarbær,IS-3
IS,IS-GRY,Grýtubakkahreppur,IS-6
IS,IS-HAF,Hafnarfjarðarkaupstaður,IS-1
IS,IS-HRG,Hörgársveit,IS-6
IS,IS-HRU,Hrunamannahreppur,IS-8
IS,IS-HUG,Húnabyggð,IS-5
IS,IS-HUV,Húnaþing vestra,IS-5
IS,IS-HVA,Hvalfjarðarsveit,IS-3
IS,IS-HVE,Hveragerðisbær,IS-8
IS,IS-ISA,Ísafjarðarbær,IS-4
IS,IS-KAL,Kaldrananeshreppur,IS-4
IS,IS-KJO,Kjósarhreppur,IS-1
IS,IS-KOP,Kópavogsbær,IS-1
IS,IS-LAN,Langanesbyggð,IS-6
IS,IS-MOS,Mosfellsbær,IS-1
IS,IS-MUL,Múlaþing,IS-7
IS,IS-MYR,Mýrdalshreppur,IS-8
IS,IS-NOR,Norðurþing,IS-6
IS,IS-RGE,Rangárþing eystra,IS-8
IS,IS-RGY,Rangárþing ytra,IS-8
IS,IS-RHH,Reykhólahreppur,IS-4
IS,IS-RKN,Reykjanesbær,IS-2
IS,IS-RKV,Reykjavíkurborg,IS-1
IS,IS-SBT,Svalbarðsstrandarhreppur,IS-6
IS,IS-SDN,Suðurnesjabær,IS-2
IS,IS-SDV,Súðavíkurhreppur,IS-4
IS,IS-SEL,Seltjarnarnesbær,IS-1
IS,IS-SFA,Sveitarfélagið Árborg,IS-8
IS,IS-SHF,Sveitarfélagið Hornafjörður,IS-7
IS,IS-SKF,Skaftárhreppur,IS-8
IS,IS-SKG,Skagabyggð,IS-5
IS,IS-SKO,Skorradalshreppur,IS-3
IS,IS-SKR,Skagafjörður,IS-5
IS,IS-SNF,Snæfellsbær,IS-3
IS,IS-SOG,Skeiða- og Gnúpverjahreppur,IS-8
IS,IS-SOL,Sveitarfélagið Ölfus,IS-8
IS,IS-SSS,Sveitarfélagið Skagaströnd,IS-5
IS,IS-STR,Strandabyggð,IS-4
IS,IS-STY,Stykkishólmsbær,IS-3
IS,IS-SVG,Sveitarfélagið Vogar,IS-2
IS,IS-TAL,Tálknafjarðarhreppur,IS-4
IS,IS-THG,Þingeyjarsveit,IS-6
IS,IS-TJO,Tjörneshreppur,IS-6
IS,IS-VEM,Vestmannaeyjabær,IS-8
IS,IS-VER,Vesturbyggð,IS-4
IS,IS-VOP,Vopnafjarðarhreppur,IS-7
IT,IT-21,Piemonte,
IT,IT-23,Valle d'Aosta,
IT,IT-25,Lombardia,
IT,IT-32,Trentino-Alto Adige,
IT,IT-34,Veneto,
IT,IT-36,Friuli Venezia Giulia,
IT,IT-42,Liguria,
IT,IT-45,Emilia-Romagna,
IT,IT-52,Toscana,
IT,IT-55,Umbria,
IT,IT-57,Marche,
IT,IT-62,Lazio,
IT,IT-65,Abruzzo,
IT,IT-67,Molise,
IT,IT-72,Campania,
IT,IT-75,Puglia,
IT,IT-77,Basilicata,
IT,IT-78,Calabria,
IT,IT-82,Sicilia,
IT,IT-88,Sardegna,
IT,IT-AG,Agrigento,IT-82
IT,IT-AL,Alessandria,IT-21
IT,IT-AN,Ancona,IT-57
IT,IT-AP,Ascoli Piceno,IT-57
IT,IT-AQ,L'Aquila,IT-65
IT,IT-AR,Arezzo,IT-52
IT,IT-AT,Asti,IT-21
IT,IT-AV,Avellino,IT-72
IT,IT-BA,Bari,IT-75
IT,IT-BG,Bergamo,IT-25
IT,IT-BI,Biella,IT-21
IT,IT-BL,Belluno,IT-34
IT,IT-BN,Benevento,IT-72
IT,IT-BO,Bologna,IT-45
IT,IT-BR,Brindisi,IT-75
IT,IT-BS,Brescia,IT-25
IT,IT-BT,Barletta-Andria-Trani,IT-75
IT,IT-BZ,Bolzano,IT-32
IT,IT-CA,Cagliari,IT-88
IT,IT-CB,Campobasso,IT-67
IT,IT-CE,Caserta,IT-72
IT,IT-CH,Chieti,IT-65
IT,IT-CL,Caltanissetta,IT-82
IT,IT-CN,Cuneo,IT-21
IT,IT-CO,Como,IT-25
IT,IT-CR,Cremona,IT-25
IT,IT-CS,Cosenza,IT-78
IT,IT-CT,Catania,IT-82
IT,IT-CZ,Catanzaro,IT-78
IT,IT-EN,Enna,IT-82
IT,IT-FC,Forlì-Cesena,IT-45
IT,IT-FE,Ferrara,IT-45
IT,IT-FG,Foggia,IT-75
IT,IT-FI,Firenze,IT-52
IT,IT-FM,Fermo,IT-57
IT,IT-FR,Frosinone,IT-62
IT,IT-GE,Genova,IT-42
IT,IT-GO,Gorizia,IT-36
IT,IT-GR,Grosseto,IT-52
IT,IT-IM,Imperia,IT-42
IT,IT-IS,Isernia,IT-67
IT,IT-KR,Crotone,IT-78
IT,IT-LC,Lecco,IT-25
IT,IT-LE,Lecce,IT-75
IT,IT-LI,Livorno,IT-52
IT,IT-LO,Lodi,IT-25
IT,IT-LT,Latina,IT-62
IT,IT-LU,Lucca,IT-52
IT,IT-MB,Monza e Brianza,IT-25
IT,IT-MC,Macerata,IT-57
IT,IT-ME,Messina,IT-82
IT,IT-MI,Milano,IT-25
IT,IT-MN,Mantova,IT-25
IT,IT-MO,Modena,IT-45
IT,IT-MS,Massa-Carrara,IT-52
IT,IT-MT,Matera,IT-77
IT,IT-NA,Napoli,IT-72
IT,IT-NO,Novara,IT-21
IT,IT-NU,Nuoro,IT-88
IT,IT-OR,Oristano,IT-88
IT,IT-PA,Palermo,IT-82
IT,IT-PC,Piacenza,IT-45
IT,IT-PD,Padova,IT-34
IT,IT-PE,Pescara,IT-65
IT,IT-PG,Perugia,IT-55
IT,IT-PI,Pisa,IT-52
IT,IT-PN,Pordenone,IT-36
IT,IT-PO,Prato,IT-52
IT,IT-PR,Parma,IT-45
IT,IT-PT,Pistoia,IT-52
IT,IT-PU,Pesaro e Urbino,IT-57
IT,IT-PV,Pavia,IT-25
IT,IT-PZ,Potenza,IT-77
IT,IT-RA,Ravenna,IT-45
IT,IT-RC,Reggio Calabria,IT-78
IT,IT-RE,Reggio Emilia,IT-45
IT,IT-RG,Ragusa,IT-82
IT,IT-RI,Rieti,IT-62
IT,IT-RM,Roma,IT-62
IT,IT-RN,Rimini,IT-45
IT,IT-RO,Rovigo,IT-34
IT,IT-SA,Salerno,IT-72
IT,IT-SI,Siena,IT-52
IT,IT-SO,Sondrio,IT-25
IT,IT-SP,La Spezia,IT-42
IT,IT-SR,Siracusa,IT-82
IT,IT-SS,Sassari,IT-88
IT,IT-SU,Sud Sardegna,IT-88
IT,IT-SV,Savona,IT-42
IT,IT-TA,Taranto,IT-75
IT,IT-TE,Teramo,IT-65
IT,IT-TN,Trento,IT-32
IT,IT-TO,Torino,IT-21
IT,IT-TP,Trapani,IT-82
IT,IT-TR,Terni,IT-55
IT,IT-TS,Trieste,IT-36
IT,IT-TV,Treviso,IT-34
IT,IT-UD,Udine,IT-36
IT,IT-VA,Varese,IT-25
IT,IT-VB,Verbano-Cusio-Ossola,IT-21
IT,IT-VC,Vercelli,IT-21
IT,IT-VE,Venezia,IT-34
IT,IT-VI,Vicenza,IT-34
IT,IT-VR,Verona,IT-34
IT,IT-VT,Viterbo,IT-62
IT,IT-VV,Vibo Valentia,IT-78
JM,JM-01,Kingston,
JM,JM-02,Saint Andrew,
JM,JM-03,Saint Thomas,
JM,JM-04,Portland,
JM,JM-05,Saint Mary,
JM,JM-06,Saint Ann,
JM,JM-07,Trelawny,
JM,JM-08,Saint James,
JM,JM-09,Hanover,
JM,JM-10,Westmoreland,
JM,JM-11,Saint Elizabeth,
JM,JM-12,Manchester,
JM,JM-13,Clarendon,
JM,JM-14,Saint Catherine,
JO,JO-AJ,'Ajlun,
JO,JO-AM,Al 'Asimah,
JO,JO-AQ,Al 'Aqabah,
JO,JO-AT,At Tafilah,
JO,JO-AZ,Az Zarqa',
JO,JO-BA,Al Balqa',
JO,JO-IR,Irbid,
JO,JO-JA,Jarash,
JO,JO-KA,Al Karak,
JO,JO-MA,Al Mafraq,
JO,JO-MD,Madaba,
JO,JO-MN,Ma'an,
JP,JP-01,Hokkaido,
JP,JP-02,Aomori,
JP,JP-03,Iwate,
JP,JP-04,Miyagi,
JP,JP-05,Akita,
JP,JP-06,Yamagata,
JP,JP-07,Fukushima,
JP,JP-08,Ibaraki,
JP,JP-09,Tochigi,
JP,JP-10,Gunma,
JP,JP-11,Saitama,
JP,JP-12,Chiba,
JP,JP-13,Tokyo,
JP,JP-14,Kanagawa,
JP,JP-15,Niigata,
JP,JP-16,Toyama,
JP,JP-17,Ishikawa,
JP,JP-18,Fukui,
JP,JP-19,Yamanashi,
JP,JP-20,Nagano,
JP,JP-21,Gifu,
JP,JP-22,Shizuoka,
JP,JP-23,Aichi,
JP,JP-24,Mie,
JP,JP-25,Shiga,
JP,JP-26,Kyoto,
JP,JP-27,Osaka,
JP,JP-28,Hyogo,
JP,JP-29,Nara,
JP,JP-30,Wakayama,
JP,JP-31,Tottori,
JP,JP-32,Shimane,
JP,JP-33,Okayama,
JP,JP-34,Hiroshima,
JP,JP-35,Yamaguchi,
JP,JP-36,Tokushima,
JP,JP-37,Kagawa,
JP,JP-38,Ehime,
JP,JP-39,Kochi,
JP,JP-40,Fukuoka,
JP,JP-41,Saga,
JP,JP-42,Nagasaki,
JP,JP-43,Kumamoto,
JP,JP-44,Oita,
JP,JP-45,Miyazaki,
JP,JP-46,Kagoshima,
JP,JP-47,Okinawa,
KE,KE-01,Baringo,
KE,KE-02,Bomet,
KE,KE-03,Bungoma,
KE,KE-04,Busia,
KE,KE-05,Elgeyo/Marakwet,
KE,KE-06,Embu,
KE,KE-07,Garissa,
KE,KE-08,Homa Bay,
KE,KE-09,Isiolo,
KE,KE-10,Kajiado,
KE,KE-11,Kakamega,
KE,KE-12,Kericho,
KE,KE-13,Kiambu,
KE,KE-14,Kilifi,
KE,KE-15,Kirinyaga,
KE,KE-16,Kisii,
KE,KE-17,Kisumu,
KE,KE-18,Kitui,
KE,KE-19,Kwale,
KE,KE-20,Laikipia,
KE,KE-21,Lamu,
KE,KE-22,Machakos,
KE,KE-23,Makueni,
KE,KE-24,Mandera,
KE,KE-25,Marsabit,
KE,KE-26,Meru,
KE,KE-27,Migori,
KE,KE-28,Mombasa,
KE,KE-29,Murang'a,
KE,KE-30,Nairobi City,
KE,KE-31,Nakuru,
KE,KE-32,Nandi,
KE,KE-33,Narok,
KE,KE-34,Nyamira,
KE,KE-35,Nyandarua,
KE,KE-36,Nyeri,
KE,KE-37,Samburu,
KE,KE-38,Siaya,
KE,KE-39,Taita/Taveta,
KE,KE-40,Tana River,
KE,KE-41,Tharaka-Nithi,
KE,KE-42,Trans Nzoia,
KE,KE-43,Turkana,
KE,KE-44,Uasin Gishu,
KE,KE-45,Vihiga,
KE,KE-46,Wajir,
KE,KE-47,West Pokot,
KG,KG-C,Chuy,
KG,KG-GB,Bishkek Shaary,
KG,KG-GO,Osh Shaary,
KG,KG-J,Jalal-Abad,
KG,KG-N,Naryn,
KG,KG-O,Osh,
KG,KG-T,Talas,
KG,KG-Y,Ysyk-Kol,
KH,KH-1,Banteay Mean Choay,
KH,KH-10,Kracheh,
KH,KH-11,Mondol Kiri,
KH,KH-12,Phnom Penh,
KH,KH-13,Preah Vihear,
KH,KH-14,Prey Veaeng,
KH,KH-15,Pousaat,
KH,KH-16,Rotanak Kiri,
KH,KH-17,Siem Reab,
KH,KH-18,Preah Sihanouk,
KH,KH-19,Stueng Traeng,
KH,KH-2,Baat Dambang,
KH,KH-20,Svaay Rieng,
KH,KH-21,Taakaev,
KH,KH-22,Otdar Mean Chey,
KH,KH-23,Kaeb,
KH,KH-24,Pailin,
KH,KH-25,Tbong Khmum,
KH,KH-3,Kampong Chaam,
KH,KH-4,Kampong Chhnang,
KH,KH-5,Kampong Spueu,
KH,KH-6,Kampong Thum,
KH,KH-7,Kampot,
KH,KH-8,Kandaal,
KH,KH-9,Kaoh Kong,
KI,KI-G,Gilbert Islands,
KI,KI-L,Line Islands,
KI,KI-P,Phoenix Islands,
KM,KM-A,Anjouan,
KM,KM-G,Grande Comore,
KM,KM-M,Mohéli,
KN,KN-01,Christ Church Nichola Town,KN-K
KN,KN-02,Saint Anne Sandy Point,KN-K
KN,KN-03,Saint George Basseterre,KN-K
KN,KN-04,Saint George Gingerland,KN-N
KN,KN-05,Saint James Windward,KN-N
KN,KN-06,Saint John Capisterre,KN-K
KN,KN-07,Saint John Figtree,KN-N
KN,KN-08,Saint Mary Cayon,KN-K
KN,KN-09,Saint Paul Capisterre,KN-K
KN,KN-10,Saint Paul Charlestown,KN-N
KN,KN-11,Saint Peter Basseterre,KN-K
KN,KN-12,Saint Thomas Lowland,KN-N
KN,KN-13,Saint Thomas Middle Island,KN-K
KN,KN-15,Trinity Palmetto Point,KN-K
KN,KN-K,Saint Kitts,
KN,KN-N,Nevis,
KP,KP-01,Phyeongyang,
KP,KP-02,Phyeongannamto,
KP,KP-03,Phyeonganpukto,
KP,KP-04,Jakangto,
KP,KP-05,Hwanghainamto,
KP,KP-06,Hwanghaipukto,
KP,KP-07,Kangweonto,
KP,KP-08,Hamkyeongnamto,
KP,KP-09,Hamkyeongpukto,
KP,KP-10,Ryangkangto,
KP,KP-13,Raseon,
KP,KP-14,Nampho,
KP,KP-15,Kaeseong,
KR,KR-11,Seoul-teukbyeolsi,
KR,KR-26,Busan-gwangyeoksi,
KR,KR-27,Daegu-gwangyeoksi,
KR,KR-28,Incheon-gwangyeoksi,
KR,KR-29,Gwangju-gwangyeoksi,
KR,KR-30,Daejeon-gwangyeoksi,
KR,KR-31,Ulsan-gwangyeoksi,
KR,KR-41,Gyeonggi-do,
KR,KR-42,Gangwon-do,
KR,KR-43,Chungcheongbuk-do,
KR,KR-44,Chungcheongnam-do,
KR,KR-45,Jeollabuk-do,
KR,KR-46,Jeollanam-do,
KR,KR-47,Gyeongsangbuk-do,
KR,KR-48,Gyeongsangnam-do,
KR,KR-49,Jeju-teukbyeoljachido,
KR,KR-50,Sejong,
KW,KW-AH,Al Ahmadi,
KW,KW-FA,Al Farwaniyah,
KW,KW-HA,Hawalli,
KW,KW-JA,Al Jahra',
KW,KW-KU,Al 'Asimah,
KW,KW-MU,Mubarak al Kabir,
KZ,KZ-10,Abai,
KZ,KZ-11,Akmola,
KZ,KZ-15,Aktobe,
KZ,KZ-19,Almaty,
KZ,KZ-23,Atyrau,
KZ,KZ-27,West Kazakhstan,
KZ,KZ-31,Jambyl,
KZ,KZ-33,Jetisu,
KZ,KZ-35,Karaganda,
KZ,KZ-39,Kostanay,
